"FileName","FullPath","Extension","SizeKB","SHA256","CreatedUtc","ModifiedUtc","SuggestedClass","MatchedRule"
"ANALISE_TECNICA_MIGRATION_103.md","C:\unificard\docs\database\ANALISE_TECNICA_MIGRATION_103.md",".md","18,21","ACEA25732DF6FA6630ECFC9872B7C80E26FC3C3048B4AF4F4F4442C576E96778","01/01/2026 16:12:52","20/01/2026 03:46:50","technical","DATABASE"
"AUDITORIA_EMPRESAS_UNIFICARD.md","C:\unificard\docs\database\AUDITORIA_EMPRESAS_UNIFICARD.md",".md","10,34","558A71771B0193906E0F19F6CF484566DB9D43DB9A8A060599FCE5FC76D3AC5C","01/01/2026 21:03:13","01/01/2026 21:03:13","decisions","AUDIT"
"CHECKLIST_CURSOR_UNIFICARD.md","C:\unificard\docs\database\CHECKLIST_CURSOR_UNIFICARD.md",".md","9,84","C9C396BA6646EC326B61F10BA61ABB31D5C48C779811646ED191912552C581D6","01/01/2026 15:20:09","01/01/2026 15:20:09","decisions","CHECKLIST"
"CHECKLIST_EMPRESAS_CURSOR.md","C:\unificard\docs\database\CHECKLIST_EMPRESAS_CURSOR.md",".md","3,84","BC5271FC791C9FAA92663AB811DA98A4B6EE5DA9F5B93FF51789800B8124D44E","01/01/2026 21:03:19","01/01/2026 21:03:19","decisions","CHECKLIST"
"CONTRATO_BACKEND_UNIFICARD.md","C:\unificard\docs\database\CONTRATO_BACKEND_UNIFICARD.md",".md","7,07","1E89BA209DD9A9C5CA828AC0DB43782AE1C77C414EA6BF3CA295879B734B4232","01/01/2026 15:29:44","01/01/2026 15:29:44","technical","BACKEND"
"DIAGNOSTICO_MIGRATIONS_UNIFICARD.md","C:\unificard\docs\database\DIAGNOSTICO_MIGRATIONS_UNIFICARD.md",".md","9,76","F56E9079A11165F33162BA8E178C06BC10245203F5660CCAA2E1C45C4F6B5E9E","01/01/2026 15:09:23","01/01/2026 15:09:23","technical","DATABASE"
"RELATORIO_EXECUCAO_MIGRATION_103.md","C:\unificard\docs\database\RELATORIO_EXECUCAO_MIGRATION_103.md",".md","2,13","362B5E9EF3A5324E421420BA1C31A6B9497EB113142A1FB2C958FFAEF341FCDC","01/01/2026 16:18:36","20/01/2026 03:46:50","technical","DATABASE"
"VALIDACAO_MIGRATION_103.md","C:\unificard\docs\database\VALIDACAO_MIGRATION_103.md",".md","11,88","F659949B7AABC768D2F2BB343E0864BEDE12B9FC49925002715F8944FDBAB5B6","01/01/2026 16:09:11","20/01/2026 03:46:50","technical","DATABASE"
"configurar_auto_start_windows.md","C:\unificard\docs\dev\configurar_auto_start_windows.md",".md","7,25","F80EE0289E4F9768646AACDEF686149319CECBCEB16D80CD03AF83B4690443A8","25/12/2025 06:51:00","03/01/2026 04:35:16","technical","DEV"
"configurar_frontend.md","C:\unificard\docs\dev\configurar_frontend.md",".md","0,78","3908AFD0090B12D81C9E7E86B566D958533A6E129BF225C37339772079DFCE3F","22/12/2025 23:49:03","03/01/2026 04:35:16","technical","FRONTEND"
"contributing.md","C:\unificard\docs\dev\contributing.md",".md","2,09","32F3ED16D122B3D77DC821F76F09BF90FE1382ED2D129FF7B91CA53D7A3E599E","22/12/2025 22:18:18","03/01/2026 04:35:16","technical","DEV"
"CORRECAO_LOCATION_CORE_ACTIVE.md","C:\unificard\docs\dev\CORRECAO_LOCATION_CORE_ACTIVE.md",".md","3,58","428F7C1AD6553120E03BA4808BBCAC735A50E8AA8D5E24A6237514A533DC5DDA","03/01/2026 21:55:53","07/01/2026 09:33:54","technical","DEV"
"CORRECAO_LOCATION_CORE_NAME_DISPLAY.md","C:\unificard\docs\dev\CORRECAO_LOCATION_CORE_NAME_DISPLAY.md",".md","3,82","85C154BFE034E1FD9CDE900820FCA2B5CB3D6C5B07276C9C71340B23953122A1","03/01/2026 22:08:43","07/01/2026 09:33:55","technical","DEV"
"DESBLOQUEIO_CRIACAO_GRUPOS.md","C:\unificard\docs\dev\DESBLOQUEIO_CRIACAO_GRUPOS.md",".md","5,12","C99E93C1987FF1545DB77EC3A44BDF7C748CB8644DD4C6FA466B8E955FA8ADF9","03/01/2026 22:53:01","07/01/2026 09:33:55","technical","DEV"
"DIAGNOSTICO_GROUP_CATEGORIES.md","C:\unificard\docs\dev\DIAGNOSTICO_GROUP_CATEGORIES.md",".md","3,38","B7212C7F45F3CFDC0B51EA98D5D68B85642AFC16EDF334503200CA31AE952827","03/01/2026 21:42:32","07/01/2026 09:33:54","technical","DEV"
"GROUPS_STABILIZATION.md","C:\unificard\docs\dev\GROUPS_STABILIZATION.md",".md","4,7","1BB63B841050C710DC75EB8BA296CBDEB65064C454977FF2A148AC943C9BC5C9","03/01/2026 20:22:53","07/01/2026 09:33:54","technical","DEV"
"guia_execucao_local.md","C:\unificard\docs\dev\guia_execucao_local.md",".md","5,15","F6BB31FB75DF1787FCC392A6C8896EA444BEE70F3D46B2BF27336924DD381923","29/12/2025 01:55:24","03/01/2026 04:35:16","technical","DEV"
"iniciar_agora.md","C:\unificard\docs\dev\iniciar_agora.md",".md","2,17","EC82260F24F377495C2F432DD80C13C1CD0A9675F89C5E08FCFD5A017C6E8C34","22/12/2025 23:53:58","03/01/2026 04:35:16","technical","DEV"
"iniciar_backend.md","C:\unificard\docs\dev\iniciar_backend.md",".md","1,69","5B4016F23D05E41455D1A01AF68E6131D9AFB628194961F1EFD97DA1C73150AB","22/12/2025 23:48:56","03/01/2026 04:35:16","technical","BACKEND"
"leia_me_primeiro.txt","C:\unificard\docs\dev\leia_me_primeiro.txt",".txt","1,43","079A8CC19B1327B02D85A03F1EED08CA873D724EF95854C514E908CD7BA2DA2A","22/12/2025 23:56:23","03/01/2026 04:35:16","technical","DEV"
"leia_primeiro.md","C:\unificard\docs\dev\leia_primeiro.md",".md","3,68","4AD5DBF385908096E211D5C6C3334CE295C308F5BD6CBEA77F852270EC3FE251","23/12/2025 00:09:32","03/01/2026 04:35:16","technical","DEV"
"regulamento_execucao.md","C:\unificard\docs\dev\regulamento_execucao.md",".md","20,84","9D05E3CBEBFF5A62BC6D85CBE9AC636EE32FDF016E3F678CE08C52046CD2D0C8","28/12/2025 03:14:34","26/12/2025 20:06:15","technical","DEV"
"teste_direto.md","C:\unificard\docs\dev\teste_direto.md",".md","1,66","E5F4590C1F7B201DA9760047D96428436560125D05C8557A5FEFA67785293E8B","20/12/2025 18:23:34","03/01/2026 04:35:15","technical","DEV"
"diagnostico_final.ps1","C:\unificard\docs\dev\scripts\diagnostico_final.ps1",".ps1","1,32","723AB292B8E9325F7EFDACEF39D998D0938E6590F1E2F7757BEB75D0DCFFD9F4","23/12/2025 21:21:11","03/01/2026 04:35:16","technical","DEV"
"executar_backend_direto.ps1","C:\unificard\docs\dev\scripts\executar_backend_direto.ps1",".ps1","0,82","202812ADAEA5397856607BD7E75FF95C50A6B99FCF9843A21300BB5B93A8C896","23/12/2025 21:12:55","03/01/2026 04:35:16","technical","BACKEND"
"executar_com_marca_dagua.ps1","C:\unificard\docs\dev\scripts\executar_com_marca_dagua.ps1",".ps1","2,37","29055481E038A1DFFE72A7C6C3570FFFF196E756810055315069E5F8A658C016","23/12/2025 21:20:25","03/01/2026 04:35:16","technical","DEV"
"exterminar_node_completo.ps1","C:\unificard\docs\dev\scripts\exterminar_node_completo.ps1",".ps1","5,89","E41FDC5E833E8B5AB108DBBC07D1EECFCF58A44D233674A3B607881FEAE707D1","23/12/2025 21:19:07","03/01/2026 04:35:16","technical","DEV"
"iniciar_backend_correto.ps1","C:\unificard\docs\dev\scripts\iniciar_backend_correto.ps1",".ps1","2,26","5426C6D9B265724AC63B262615C3D67D8D013749185145DAF199FF7931E68972","23/12/2025 21:22:17","03/01/2026 04:35:16","technical","BACKEND"
"iniciar_backend_workspace.bat","C:\unificard\docs\dev\scripts\iniciar_backend_workspace.bat",".bat","0,46","83968145506EF3FFD373B356A7F425D64928260B97048777DC11EDB758192663","23/12/2025 21:11:06","03/01/2026 04:35:15","technical","BACKEND"
"iniciar_backend_workspace.ps1","C:\unificard\docs\dev\scripts\iniciar_backend_workspace.ps1",".ps1","0,76","2FBEDC66C798728EF3806724A491FEF00AC54B62D3D5BBA58918AE43BE69025F","23/12/2025 21:10:58","03/01/2026 04:35:16","technical","BACKEND"
"iniciar_backend.bat","C:\unificard\docs\dev\scripts\iniciar_backend.bat",".bat","0,41","2B60784FAD81A8DA17BFB4254D4B32B9725DA86ED9297BB01455643EB7DEFCC9","22/12/2025 23:55:32","03/01/2026 04:35:15","technical","BACKEND"
"iniciar_backend.ps1","C:\unificard\docs\dev\scripts\iniciar_backend.ps1",".ps1","1,13","F3A4BA85B88826F48870DF347886B9BA2BEEDA14D58ADA8BF804FCBFE44D82C6","22/12/2025 23:55:38","03/01/2026 04:35:16","technical","BACKEND"
"iniciar_servidores.ps1","C:\unificard\docs\dev\scripts\iniciar_servidores.ps1",".ps1","3,12","D4D83C4F554822E1644250C5EAA7205DDECE965A48074D96A22127A018935EA5","14/12/2025 02:34:28","03/01/2026 05:39:09","technical","DEV"
"iniciar_tudo_completo.ps1","C:\unificard\docs\dev\scripts\iniciar_tudo_completo.ps1",".ps1","4,75","1DB2C26DAEDB305B62DB4690989CF414531B9AFA18EC28688C19ABE25F93B638","23/12/2025 22:00:35","03/01/2026 04:35:16","technical","DEV"
"iniciar_tudo.ps1","C:\unificard\docs\dev\scripts\iniciar_tudo.ps1",".ps1","3,36","683E0EAA5A551A247C6CE6DBD5CABCC210C33C6AFDE22C55BD56B23751B5F77D","23/12/2025 21:51:48","03/01/2026 04:35:16","technical","DEV"
"install-db.ps1","C:\unificard\docs\dev\scripts\install-db.ps1",".ps1","1,71","769C54F1C4BD1F3A1BCD1B4E44E14C898AD930B5DD3C47EA385C6FCDD8A6FE43","30/12/2025 06:33:20","03/01/2026 04:35:16","technical","DEV"
"matar_todos_node.ps1","C:\unificard\docs\dev\scripts\matar_todos_node.ps1",".ps1","1,5","218C8C44D712B52016CAB910CACA142FD7A6CF4AE212B667A97D638B7FE6533B","23/12/2025 21:13:12","03/01/2026 04:35:16","technical","DEV"
"organize_docs.ps1","C:\unificard\docs\dev\scripts\organize_docs.ps1",".ps1","8,59","314CC5363AE65E6DDA428FC81C6D85FFD60BF1D026E18569A59B46ECC2F13CE1","03/01/2026 16:47:37","03/01/2026 16:48:34","technical","DEV"
"reiniciar_frontend.bat","C:\unificard\docs\dev\scripts\reiniciar_frontend.bat",".bat","0,5","F3ECCBFE985735EB96A96A30E418D5B678A95D672AB61EEB8D8873CA708BCDFA","23/12/2025 00:01:26","03/01/2026 04:35:15","technical","FRONTEND"
"restart-unificard.ps1","C:\unificard\docs\dev\scripts\restart-unificard.ps1",".ps1","1,91","65DF306D1848EC1E0845523AA4294E796188A12F46B5E1D90950052D86A54D42","25/12/2025 06:50:21","03/01/2026 04:35:16","technical","DEV"
"start-backend.ps1","C:\unificard\docs\dev\scripts\start-backend.ps1",".ps1","0,57","801A49EFB727DDE985F19347A8D5050B1EF1BA8FD5C000ED8131803C8B16029B","23/12/2025 15:22:46","03/01/2026 04:35:16","technical","BACKEND"
"start-unificard-silent.ps1","C:\unificard\docs\dev\scripts\start-unificard-silent.ps1",".ps1","2,31","6D2D7CD865509F17779F89AA6D0C9266BE7B95692AFC5D751AB1AC0161880FA8","25/12/2025 06:51:16","03/01/2026 04:35:16","technical","DEV"
"start-unificard.ps1","C:\unificard\docs\dev\scripts\start-unificard.ps1",".ps1","5,67","72E43F7036A66D384501B3E17534D9C4D86CBB1B9DB3467CA82B77E60FC109E1","25/12/2025 06:20:37","03/01/2026 04:35:16","technical","DEV"
"stop-unificard.ps1","C:\unificard\docs\dev\scripts\stop-unificard.ps1",".ps1","3,32","E24FE98CA804E01BF78F2237C2EA7937B4EFC89570F4C8F6065E0F7E94BDF200","25/12/2025 06:50:13","03/01/2026 04:35:16","technical","DEV"
"testar_backend_final.ps1","C:\unificard\docs\dev\scripts\testar_backend_final.ps1",".ps1","3,33","AD81579AFE14EEB910CDFFF19B602ABB52069F680824A6E47E0F083A034974B7","23/12/2025 22:32:26","03/01/2026 04:35:16","technical","BACKEND"
"testar_backend.ps1","C:\unificard\docs\dev\scripts\testar_backend.ps1",".ps1","1,99","72838FB540E38F38F39E19F4C159B6FA71616E908331A5243B54A0F2B6AD1E10","23/12/2025 21:22:30","03/01/2026 04:35:16","technical","BACKEND"
"teste_binario.ps1","C:\unificard\docs\dev\scripts\teste_binario.ps1",".ps1","1,25","01B91463B832EE951BC311446CB169050177534786F5B4012940BEAD8414A367","23/12/2025 22:24:15","03/01/2026 04:35:16","technical","DEV"
"teste_definitivo.ps1","C:\unificard\docs\dev\scripts\teste_definitivo.ps1",".ps1","2,31","E8A9DD7207D71E0AB1D4FD9D48DEBDC48D6608980DD0F4FB3A13D708781444D3","23/12/2025 22:20:23","03/01/2026 04:35:16","technical","DEV"
"teste_server_ts.ps1","C:\unificard\docs\dev\scripts\teste_server_ts.ps1",".ps1","0,98","19A82472D6D8F7A0DB074C95269DCFA70F0B66C6661EA0E387B2D8310A0EB5F2","23/12/2025 22:21:37","03/01/2026 04:35:16","technical","DEV"
"validar_package_json.ps1","C:\unificard\docs\dev\scripts\validar_package_json.ps1",".ps1","2,29","8E50F4E5377374876F0DDD53D94615108398BC587067A1ACF3BC15610E10F598","23/12/2025 21:47:28","03/01/2026 04:35:16","technical","DEV"
"verificar_logs_backend.ps1","C:\unificard\docs\dev\scripts\verificar_logs_backend.ps1",".ps1","1,79","7893157908833F5B3FC9618B4B56A43E935E87B2BECD116E3EF681DA29699967","23/12/2025 21:49:41","03/01/2026 04:35:16","technical","BACKEND"
"diagnose-duplicates.sql","C:\unificard\docs\dev\sql\diagnose-duplicates.sql",".sql","2,27","2E76187C3B01066B45A826F525A05F07A51F5ACEC6D203C81481B95232D9B04A","17/12/2025 19:13:59","20/01/2026 03:46:49","technical","DEV"
"fix-duplicates.sql","C:\unificard\docs\dev\sql\fix-duplicates.sql",".sql","4,41","BF31ED280E765780BFDFBE969F50A2BEAD07E3B24F58AB31F03BBA9C5DA823D1","17/12/2025 19:14:15","20/01/2026 03:46:49","technical","DEV"
"fix-saude-duplicate.sql","C:\unificard\docs\dev\sql\fix-saude-duplicate.sql",".sql","6,87","335D0B3E42BA8B92D4BE603BC6BBF632695DAEE51302882C440448A9090A4639","17/12/2025 20:54:09","20/01/2026 03:46:49","technical","DEV"
"remove-non-professions.sql","C:\unificard\docs\dev\sql\remove-non-professions.sql",".sql","5,98","D0FCEA52AB3FB4465694125DD20FE57CB39CDA9B44E941937CFFC791225C03FF","18/12/2025 05:27:34","18/12/2025 05:27:35","technical","DEV"
"FASE_6_1_CONTRATO_UX_ECONOMICA.md","C:\unificard\docs\FRONTEND\00_CONTRATOS_DE_EXPERIENCIA\FASE_6_1_CONTRATO_UX_ECONOMICA.md",".md","2,53","147963DE2989AC7CF2F42696E721EC4C015B5470D38F9B5D60CE1D351B7E5BB0","20/01/2026 23:40:49","20/01/2026 23:40:49","normative","00_CONTRATOS"
"FLUXO_COMPARATIVO_PF_PJ.md","C:\unificard\docs\FRONTEND\01_FLUXOS_E_JORNADAS\FLUXO_COMPARATIVO_PF_PJ.md",".md","4,56","C12E32E9A31880D1367CDCE0FDCBBD9F7D9B1ADAF226000FE1B12499BB75D044","21/01/2026 21:48:25","21/01/2026 21:48:37","technical","FRONTEND"
"FLUXO_ONBOARDING_PF.md","C:\unificard\docs\FRONTEND\01_FLUXOS_E_JORNADAS\FLUXO_ONBOARDING_PF.md",".md","3,41","C51C0B8A975294884365883FF5834F7EE6B51D8399F8A6AFFEF7C4B4EA1F7557","21/01/2026 21:43:33","21/01/2026 21:45:06","technical","FRONTEND"
"FLUXO_ONBOARDING_PJ.md","C:\unificard\docs\FRONTEND\01_FLUXOS_E_JORNADAS\FLUXO_ONBOARDING_PJ.md",".md","3,75","5ED2D6F56B1ED5EE12A3D328257615D406D372EE1E20A0649F204E32E5FD9676","21/01/2026 21:40:40","21/01/2026 21:43:04","technical","FRONTEND"
"START_HERE_UNIFICARD.md","C:\unificard\docs\FRONTEND\01_FLUXOS_E_JORNADAS\START_HERE_UNIFICARD.md",".md","1,69","F9D9730AA7427777D865527C546AFFA91D7C0D96170EFC69073CD8603AEF3177","21/01/2026 00:01:32","21/01/2026 00:01:32","technical","FRONTEND"
"ARQUETIPOS_PAGINA_CANONICOS.md","C:\unificard\docs\FRONTEND\02_UX_E_UI\ARQUETIPOS_PAGINA_CANONICOS.md",".md","2,95","BA77C72825D6E95AAA0500F98B820E38A32DD1EDA2A511F3CDFFFB5616E8DC4B","20/01/2026 17:29:00","20/01/2026 17:28:31","normative","CANONICO"
"FEATURE_MARKETPLACE_MULTI_VENDOR.md","C:\unificard\docs\FRONTEND\02_UX_E_UI\FEATURE_MARKETPLACE_MULTI_VENDOR.md",".md","21,57","A9C5F8FE00244F789BAA0C4FCA435A53EC61057916607FFA2B75D2AD021B6F78","19/01/2026 00:22:02","20/01/2026 03:46:53","technical","FRONTEND"
"GOLDEN_PATH_VISUAL_CANONICO.md","C:\unificard\docs\FRONTEND\02_UX_E_UI\GOLDEN_PATH_VISUAL_CANONICO.md",".md","11,54","6194FCB5AB69BAE3F378A66A195C6D47AFC5DECF75909516F12274DC51322A87","20/01/2026 18:53:26","20/01/2026 19:01:54","normative","CANONICO"
"GOLDEN_PATH.md","C:\unificard\docs\FRONTEND\02_UX_E_UI\GOLDEN_PATH.md",".md","2,6","FE9B25C56CF837EAA3C8E1F803F7F60E678F60649CC42112322CE529D75C3303","17/01/2026 22:49:07","17/01/2026 04:44:06","technical","FRONTEND"
"UX_MARKETPLACE_CHECKOUT_MULTI_VENDOR.md","C:\unificard\docs\FRONTEND\02_UX_E_UI\UX_MARKETPLACE_CHECKOUT_MULTI_VENDOR.md",".md","20,8","1E2E0CD0CD7A2EF0D8879D8FF6FCCE1E5F734A765924B9634A9292FB33484C10","19/01/2026 00:58:13","20/01/2026 03:46:53","technical","FRONTEND"
"CHECKLIST_PR_FRONTEND_CANONICO.md","C:\unificard\docs\FRONTEND\03_VALIDACOES_E_REGRAS_DE_CLIENTE\CHECKLIST_PR_FRONTEND_CANONICO.md",".md","2,61","8BD7D2455E8B6DBF86A4D94B2EA8FF5A781CB8720E0134C9EE51F9925E23332F","20/01/2026 19:07:36","20/01/2026 19:07:49","normative","CANONICO"
"FASE_6_1_CHECKLIST_PR_FRONTEND.md","C:\unificard\docs\FRONTEND\03_VALIDACOES_E_REGRAS_DE_CLIENTE\FASE_6_1_CHECKLIST_PR_FRONTEND.md",".md","1,56","567A3A6F03813B0A2ECC339F4A2EC1B460C8AB66212036C2D946BEFDC7B68063","20/01/2026 23:41:59","20/01/2026 23:41:59","decisions","CHECKLIST"
"AGENDA_UNIFICADA_MODELO_OPERACIONAL.md","C:\unificard\docs\FRONTEND\90_REFERENCIAS\AGENDA_UNIFICADA_MODELO_OPERACIONAL.md",".md","5,6","ADE4BD2060B7595F5D60EEBB7D00575FBFBDFB17A623DAE85285C5EF54E06D3C","20/01/2026 03:13:57","20/01/2026 03:13:34","technical","FRONTEND"
"comando_para_cursor.txt","C:\unificard\docs\prompts\comando_para_cursor.txt",".txt","1,55","8727BD2701A98574D29745A70598B1A039D55C68E518FFC9FE436F7D90933196","23/12/2025 22:02:57","03/01/2026 04:35:16","guides","PROMPTS"
"CURSOR_PROMPT_FASE0_METADATA.md","C:\unificard\docs\prompts\CURSOR_PROMPT_FASE0_METADATA.md",".md","2,15","82F6C5D89C3D4F03EE5EF3806B0B8BC3DFF38528CA1A70AE48F13A7369F23D9B","29/12/2025 22:46:54","29/12/2025 22:40:01","guides","PROMPTS"
"guia_correcao_cursor.md","C:\unificard\docs\prompts\guia_correcao_cursor.md",".md","2,75","F0DB887097912DBFE2F94DAA14604EEE73C560E0E40537D67DFEEF022B297957","23/12/2025 21:47:15","03/01/2026 04:35:16","guides","PROMPTS"
"instrucoes_cursor_final.md","C:\unificard\docs\prompts\instrucoes_cursor_final.md",".md","3,88","BBDAD73C76AEB741209CB29F5D2B56309AD8E742282099152A1949968094ABB1","29/12/2025 02:29:50","28/12/2025 23:32:28","guides","PROMPTS"
"PROMPT_CURSOR_CPF_BLINDAGEM.md","C:\unificard\docs\prompts\PROMPT_CURSOR_CPF_BLINDAGEM.md",".md","12,87","D174EA28EBC6FF4D429F25CA0BF936C1B1F5265F0F9B6A6A605A45F24343A85C","03/01/2026 07:35:18","03/01/2026 07:35:19","guides","PROMPTS"
"PROMPT_CURSOR_FINAL_AUDITADO.md","C:\unificard\docs\prompts\PROMPT_CURSOR_FINAL_AUDITADO.md",".md","12,41","8F6CF7E5555BFD2FBFD4385DE519711F96A08A7B4CD7EE235727D7F2FD99B79C","02/01/2026 18:35:49","02/01/2026 18:35:49","decisions","AUDIT"
"PROMPT_CURSOR_GRUPOS_ECONOMICOS (1).md","C:\unificard\docs\prompts\PROMPT_CURSOR_GRUPOS_ECONOMICOS (1).md",".md","10,24","5A819605577D45097CC79C7699FC64865DD74F2B6BE7086F6A61731DBBA05887","03/01/2026 01:40:15","03/01/2026 01:40:16","guides","PROMPTS"
"PROMPT_CURSOR_GRUPOS_ECONOMICOS.md","C:\unificard\docs\prompts\PROMPT_CURSOR_GRUPOS_ECONOMICOS.md",".md","10,24","5A819605577D45097CC79C7699FC64865DD74F2B6BE7086F6A61731DBBA05887","03/01/2026 01:08:02","03/01/2026 01:08:02","guides","PROMPTS"
"PROMPT_CURSOR_SEGURANCA_CPF.md","C:\unificard\docs\prompts\PROMPT_CURSOR_SEGURANCA_CPF.md",".md","7,01","FB63CD67A26F1D4E923C1A39A0776334A15A1221F765A44C7918AF66EA6A6DD1","03/01/2026 07:13:51","03/01/2026 07:13:51","guides","PROMPTS"
"PROMPT_CURSOR_SPLIT_CORRECOES (1).md","C:\unificard\docs\prompts\PROMPT_CURSOR_SPLIT_CORRECOES (1).md",".md","4,33","250098281E0BD7A7B331B3AAA0C9AEB8D10AA9FDFE9CB956BD751AB9B8AD72A5","03/01/2026 01:41:44","03/01/2026 01:41:44","guides","PROMPTS"
"PROMPT_CURSOR_SPLIT_CORRECOES.md","C:\unificard\docs\prompts\PROMPT_CURSOR_SPLIT_CORRECOES.md",".md","4,33","250098281E0BD7A7B331B3AAA0C9AEB8D10AA9FDFE9CB956BD751AB9B8AD72A5","03/01/2026 01:01:41","03/01/2026 01:01:41","guides","PROMPTS"
"hobbies.json","C:\unificard\docs\seed\hobbies.json",".json","10,69","DE76C4E0FFAEA4996AE5283425B83BBC2C56A2D92D8E77AECF8B428312BD0E6D","19/12/2025 02:30:35","20/01/2026 03:46:49","unclassified",""
